"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-07-31 10:00:00",30125,27.24,22.08,20.42,28.44,15.06,19.7,20.6,25.95,0.227,0.011,12.52,0.193,0.011,12.49,0.1,0.01,12.56,0.116,0.009,12.59,0.201,0.014,12.52,0.194,0.016,12.47,0.19,0.008,12.52,0.212,0.012,12.58,12.42,12.02,12.32,12.32,12.59,12.97,12.32,12.3,12.38,12.51,12.66,13.2
"2013-07-31 10:15:00",30126,27.24,22.08,20.42,28.44,15.05,19.7,20.6,25.95,0.227,0.011,12.6,0.193,0.011,12.56,0.1,0.01,12.61,0.116,0.009,12.63,0.201,0.015,12.61,0.195,0.016,12.54,0.19,0.008,12.56,0.212,0.012,12.62,12.47,12.05,12.32,12.32,12.59,12.97,12.38,12.33,12.38,12.51,12.65,13.2
"2013-07-31 10:30:00",30127,27.24,22.08,20.42,28.44,15.02,19.69,20.6,25.95,0.226,0.011,12.66,0.193,0.011,12.62,0.1,0.01,12.66,0.116,0.009,12.68,0.201,0.015,12.69,0.195,0.016,12.63,0.19,0.008,12.61,0.212,0.012,12.69,12.53,12.08,12.33,12.32,12.59,12.98,12.44,12.37,12.39,12.51,12.65,13.2
"2013-07-31 10:45:00",30128,27.23,22.08,20.42,28.44,15,19.69,20.6,25.95,0.226,0.011,12.73,0.193,0.011,12.67,0.1,0.01,12.72,0.116,0.009,12.73,0.201,0.015,12.77,0.194,0.016,12.7,0.19,0.008,12.66,0.212,0.012,12.73,12.58,12.11,12.35,12.33,12.59,12.97,12.5,12.4,12.4,12.52,12.66,13.2
"2013-07-31 11:00:00",30129,27.23,22.07,20.41,28.44,14.98,19.69,20.6,25.95,0.226,0.011,12.8,0.193,0.011,12.73,0.1,0.01,12.76,0.116,0.009,12.78,0.201,0.015,12.84,0.194,0.016,12.78,0.19,0.008,12.71,0.212,0.012,12.79,12.64,12.15,12.35,12.34,12.59,12.98,12.57,12.44,12.42,12.52,12.65,13.2
"2013-07-31 11:15:00",30130,27.22,22.07,20.41,28.44,14.96,19.68,20.6,25.95,0.226,0.011,12.86,0.193,0.011,12.79,0.1,0.01,12.8,0.116,0.009,12.83,0.201,0.014,12.92,0.194,0.016,12.84,0.19,0.008,12.75,0.212,0.012,12.85,12.74,12.2,12.37,12.34,12.59,12.97,12.63,12.49,12.44,12.52,12.66,13.2
"2013-07-31 11:30:00",30131,27.22,22.07,20.41,28.44,14.94,19.68,20.6,25.95,0.226,0.011,12.93,0.193,0.011,12.85,0.1,0.01,12.86,0.116,0.009,12.88,0.2,0.015,13,0.194,0.016,12.91,0.189,0.008,12.8,0.212,0.012,12.91,12.8,12.26,12.38,12.35,12.59,12.97,12.68,12.52,12.45,12.53,12.66,13.2
"2013-07-31 11:45:00",30132,27.21,22.07,20.41,28.44,14.93,19.68,20.6,25.95,0.226,0.011,12.96,0.193,0.011,12.88,0.1,0.01,12.88,0.116,0.009,12.92,0.2,0.015,13.03,0.194,0.016,12.93,0.189,0.008,12.83,0.212,0.012,12.94,12.84,12.29,12.41,12.35,12.59,12.98,12.74,12.56,12.45,12.53,12.66,13.2
"2013-07-31 12:00:00",30133,27.21,22.07,20.41,28.44,14.92,19.67,20.6,25.95,0.226,0.011,12.95,0.193,0.011,12.88,0.1,0.01,12.87,0.115,0.009,12.93,0.2,0.015,13.02,0.194,0.016,12.92,0.189,0.008,12.83,0.212,0.013,12.95,12.85,12.33,12.42,12.35,12.59,12.97,12.76,12.6,12.47,12.54,12.66,13.2
"2013-07-31 12:15:00",30134,27.21,22.06,20.4,28.44,14.92,19.67,20.59,25.94,0.226,0.011,12.97,0.193,0.011,12.89,0.1,0.01,12.87,0.115,0.009,12.93,0.2,0.015,13.03,0.194,0.016,12.93,0.189,0.008,12.85,0.212,0.013,12.97,12.86,12.35,12.43,12.35,12.59,12.98,12.78,12.63,12.49,12.55,12.66,13.21
"2013-07-31 12:30:00",30135,27.2,22.06,20.4,28.44,14.91,19.67,20.59,25.94,0.226,0.011,13.03,0.193,0.011,12.94,0.1,0.01,12.91,0.115,0.009,12.97,0.2,0.015,13.09,0.194,0.016,13,0.189,0.008,12.88,0.212,0.013,13.02,12.91,12.37,12.45,12.36,12.59,12.97,12.81,12.65,12.52,12.55,12.66,13.2
"2013-07-31 12:45:00",30136,27.2,22.06,20.4,28.44,14.89,19.66,20.59,25.94,0.226,0.011,13.09,0.192,0.011,13,0.1,0.01,12.96,0.115,0.009,13.02,0.2,0.015,13.16,0.194,0.016,13.07,0.189,0.008,12.93,0.212,0.013,13.08,12.96,12.4,12.47,12.38,12.61,12.96,12.86,12.69,12.54,12.55,12.67,13.21
"2013-07-31 13:00:00",30137,27.2,22.06,20.4,28.44,14.88,19.66,20.59,25.94,0.226,0.011,13.1,0.192,0.011,13.03,0.1,0.01,12.98,0.115,0.009,13.05,0.2,0.015,13.18,0.194,0.016,13.09,0.189,0.008,12.95,0.212,0.013,13.1,12.99,12.43,12.49,12.38,12.61,12.98,12.9,12.72,12.55,12.56,12.68,13.21
"2013-07-31 13:15:00",30138,27.2,22.06,20.39,28.44,14.87,19.65,20.59,25.94,0.226,0.011,13.11,0.192,0.011,13.04,0.1,0.01,12.97,0.115,0.009,13.06,0.2,0.015,13.19,0.194,0.016,13.09,0.189,0.008,12.96,0.212,0.012,13.1,13,12.45,12.52,12.39,12.61,12.98,12.93,12.76,12.58,12.57,12.68,13.21
"2013-07-31 13:30:00",30139,27.19,22.05,20.39,28.44,14.87,19.65,20.59,25.94,0.226,0.011,13.12,0.192,0.011,13.05,0.1,0.01,12.98,0.115,0.009,13.08,0.2,0.015,13.21,0.193,0.016,13.11,0.189,0.008,12.98,0.212,0.013,13.13,13.01,12.48,12.54,12.4,12.62,12.97,12.94,12.78,12.6,12.59,12.69,13.21
"2013-07-31 13:45:00",30140,27.19,22.05,20.39,28.44,14.86,19.65,20.59,25.94,0.226,0.011,13.17,0.192,0.011,13.09,0.1,0.01,13.01,0.115,0.009,13.11,0.2,0.015,13.26,0.193,0.016,13.16,0.189,0.008,13.01,0.212,0.013,13.16,13.04,12.5,12.56,12.42,12.62,12.98,12.98,12.8,12.62,12.59,12.68,13.22
"2013-07-31 14:00:00",30141,27.19,22.05,20.39,28.44,14.85,19.64,20.59,25.94,0.226,0.011,13.21,0.192,0.011,13.13,0.1,0.01,13.04,0.115,0.009,13.13,0.2,0.015,13.3,0.193,0.016,13.2,0.189,0.008,13.04,0.212,0.013,13.2,13.08,12.52,12.59,12.42,12.62,12.98,13.01,12.83,12.63,12.6,12.69,13.22
"2013-07-31 14:15:00",30142,27.19,22.05,20.39,28.44,14.84,19.64,20.59,25.94,0.226,0.011,13.22,0.192,0.011,13.14,0.099,0.01,13.03,0.115,0.009,13.15,0.2,0.015,13.31,0.193,0.016,13.2,0.189,0.008,13.04,0.212,0.013,13.2,13.1,12.55,12.61,12.42,12.62,12.98,13.03,12.85,12.66,12.61,12.69,13.21
"2013-07-31 14:30:00",30143,27.18,22.05,20.38,28.44,14.83,19.64,20.59,25.94,0.226,0.011,13.19,0.192,0.011,13.13,0.099,0.01,13.01,0.115,0.009,13.14,0.2,0.015,13.29,0.193,0.016,13.18,0.189,0.008,13.04,0.212,0.013,13.2,13.09,12.56,12.62,12.44,12.62,12.98,13.03,12.87,12.67,12.62,12.69,13.21
"2013-07-31 14:45:00",30144,27.18,22.04,20.38,28.44,14.84,19.63,20.59,25.94,0.226,0.011,13.17,0.192,0.011,13.11,0.099,0.01,12.98,0.115,0.009,13.13,0.2,0.015,13.27,0.193,0.016,13.15,0.189,0.008,13.02,0.212,0.013,13.19,13.07,12.59,12.65,12.45,12.62,12.99,13.03,12.89,12.71,12.63,12.69,13.22
"2013-07-31 15:00:00",30145,27.18,22.04,20.38,28.44,14.85,19.63,20.59,25.94,0.226,0.011,13.16,0.192,0.011,13.11,0.099,0.01,12.97,0.115,0.009,13.13,0.2,0.015,13.25,0.193,0.016,13.14,0.189,0.008,13.03,0.212,0.013,13.2,13.07,12.59,12.66,12.45,12.62,12.98,13.03,12.9,12.74,12.65,12.7,13.22
"2013-07-31 15:15:00",30146,27.18,22.04,20.38,28.44,14.84,19.63,20.59,25.93,0.226,0.011,13.15,0.192,0.011,13.1,0.099,0.01,12.96,0.115,0.009,13.12,0.2,0.015,13.24,0.193,0.016,13.13,0.189,0.008,13.02,0.212,0.013,13.19,13.07,12.59,12.68,12.46,12.63,12.99,13.02,12.9,12.76,12.65,12.7,13.22
"2013-07-31 15:30:00",30147,27.18,22.04,20.38,28.44,14.83,19.62,20.59,25.93,0.226,0.011,13.14,0.192,0.011,13.09,0.099,0.01,12.95,0.115,0.009,13.12,0.2,0.015,13.23,0.193,0.016,13.11,0.189,0.008,13.02,0.212,0.013,13.18,13.07,12.6,12.69,12.47,12.63,12.99,13.01,12.91,12.77,12.66,12.71,13.22
"2013-07-31 15:45:00",30148,27.18,22.04,20.38,28.44,14.84,19.62,20.59,25.93,0.226,0.011,13.13,0.192,0.011,13.09,0.099,0.01,12.94,0.115,0.009,13.11,0.2,0.015,13.22,0.193,0.016,13.1,0.189,0.008,13.01,0.212,0.013,13.18,13.07,12.61,12.69,12.49,12.65,12.99,13.01,12.93,12.79,12.67,12.72,13.23
"2013-07-31 16:00:00",30149,27.18,22.04,20.38,28.43,14.83,19.61,20.59,25.93,0.226,0.011,13.11,0.192,0.011,13.08,0.099,0.01,12.93,0.115,0.009,13.11,0.2,0.015,13.2,0.193,0.016,13.08,0.189,0.008,13,0.212,0.013,13.16,13.05,12.61,12.72,12.49,12.65,12.97,13,12.92,12.79,12.69,12.72,13.23
"2013-07-31 16:15:00",30150,27.18,22.03,20.38,28.43,14.83,19.61,20.59,25.93,0.226,0.011,13.1,0.192,0.011,13.07,0.099,0.01,12.93,0.115,0.009,13.1,0.2,0.015,13.18,0.193,0.016,13.06,0.189,0.008,13,0.211,0.013,13.15,13.04,12.62,12.73,12.5,12.65,12.98,13,12.92,12.81,12.69,12.72,13.24
"2013-07-31 16:30:00",30151,27.18,22.03,20.38,28.43,14.84,19.61,20.58,25.93,0.226,0.011,13.09,0.192,0.011,13.06,0.099,0.01,12.9,0.115,0.009,13.09,0.2,0.015,13.16,0.193,0.016,13.05,0.189,0.008,12.99,0.211,0.013,13.15,13.03,12.62,12.74,12.51,12.66,12.99,13,12.92,12.83,12.69,12.72,13.23
"2013-07-31 16:45:00",30152,27.18,22.03,20.38,28.43,14.84,19.6,20.58,25.93,0.226,0.011,13.08,0.192,0.011,13.05,0.099,0.01,12.9,0.115,0.009,13.09,0.2,0.015,13.14,0.193,0.016,13.03,0.188,0.008,12.98,0.211,0.013,13.13,13.03,12.62,12.74,12.52,12.66,13,12.97,12.93,12.83,12.73,12.73,13.23
"2013-07-31 17:00:00",30153,27.17,22.03,20.38,28.43,14.84,19.6,20.58,25.93,0.226,0.011,13.06,0.192,0.011,13.04,0.099,0.01,12.89,0.115,0.009,13.08,0.2,0.015,13.12,0.193,0.016,13.01,0.188,0.008,12.98,0.211,0.013,13.13,13.02,12.62,12.76,12.53,12.66,12.99,12.98,12.93,12.84,12.72,12.73,13.24
"2013-07-31 17:15:00",30154,27.17,22.02,20.37,28.43,14.84,19.6,20.58,25.93,0.226,0.011,13.04,0.192,0.011,13.02,0.099,0.01,12.88,0.115,0.009,13.07,0.2,0.015,13.1,0.193,0.016,13,0.188,0.008,12.98,0.211,0.013,13.11,13.01,12.62,12.76,12.54,12.67,13,12.96,12.93,12.86,12.73,12.73,13.24
"2013-07-31 17:30:00",30155,27.17,22.02,20.37,28.43,14.85,19.59,20.58,25.93,0.226,0.011,13.01,0.192,0.011,12.99,0.099,0.01,12.86,0.115,0.009,13.05,0.2,0.015,13.06,0.193,0.016,12.96,0.188,0.008,12.96,0.211,0.013,13.09,12.99,12.62,12.76,12.55,12.68,13,12.95,12.91,12.86,12.73,12.74,13.24
"2013-07-31 17:45:00",30156,27.18,22.02,20.37,28.43,14.86,19.59,20.58,25.93,0.226,0.011,12.96,0.192,0.011,12.95,0.099,0.01,12.82,0.115,0.009,13.02,0.199,0.015,13,0.193,0.016,12.89,0.188,0.008,12.92,0.211,0.013,13.05,12.95,12.62,12.77,12.55,12.68,12.99,12.92,12.91,12.86,12.74,12.75,13.23
"2013-07-31 18:00:00",30157,27.18,22.02,20.37,28.43,14.86,19.59,20.58,25.93,0.226,0.011,12.89,0.192,0.011,12.89,0.099,0.01,12.77,0.115,0.009,12.98,0.2,0.015,12.92,0.193,0.016,12.82,0.188,0.008,12.88,0.211,0.013,13.01,12.91,12.6,12.77,12.57,12.69,13.01,12.87,12.9,12.87,12.76,12.76,13.23
"2013-07-31 18:15:00",30158,27.17,22.02,20.37,28.43,14.86,19.58,20.58,25.93,0.226,0.011,12.82,0.192,0.011,12.82,0.099,0.01,12.71,0.115,0.009,12.92,0.2,0.015,12.83,0.193,0.016,12.74,0.188,0.008,12.84,0.211,0.013,12.96,12.85,12.58,12.78,12.58,12.69,13,12.82,12.89,12.88,12.77,12.76,13.24
"2013-07-31 18:30:00",30159,27.18,22.02,20.37,28.43,14.87,19.58,20.58,25.93,0.226,0.011,12.76,0.192,0.011,12.77,0.099,0.01,12.66,0.114,0.009,12.88,0.2,0.015,12.75,0.193,0.016,12.67,0.188,0.008,12.79,0.211,0.013,12.92,12.8,12.57,12.79,12.59,12.69,12.99,12.77,12.86,12.89,12.78,12.76,13.24
"2013-07-31 18:45:00",30160,27.18,22.01,20.37,28.44,14.87,19.58,20.58,25.93,0.226,0.011,12.68,0.192,0.011,12.69,0.099,0.01,12.59,0.114,0.009,12.82,0.199,0.015,12.66,0.193,0.016,12.59,0.188,0.008,12.74,0.211,0.013,12.86,12.74,12.54,12.79,12.59,12.7,13.01,12.72,12.84,12.89,12.79,12.77,13.24
"2013-07-31 19:00:00",30161,27.18,22.01,20.37,28.44,14.87,19.57,20.58,25.93,0.226,0.011,12.6,0.192,0.011,12.62,0.099,0.01,12.54,0.114,0.009,12.77,0.199,0.015,12.58,0.193,0.016,12.51,0.188,0.008,12.69,0.211,0.013,12.81,12.65,12.52,12.79,12.59,12.69,13,12.65,12.82,12.88,12.79,12.77,13.24
"2013-07-31 19:15:00",30162,27.18,22.01,20.37,28.44,14.88,19.57,20.58,25.93,0.226,0.011,12.51,0.192,0.011,12.54,0.099,0.01,12.46,0.114,0.009,12.7,0.199,0.015,12.48,0.192,0.016,12.41,0.188,0.008,12.63,0.211,0.013,12.75,12.59,12.49,12.79,12.6,12.71,13,12.59,12.78,12.87,12.8,12.78,13.24
"2013-07-31 19:30:00",30163,27.18,22.01,20.37,28.44,14.88,19.57,20.58,25.93,0.226,0.011,12.43,0.192,0.011,12.47,0.099,0.01,12.4,0.114,0.009,12.64,0.199,0.015,12.39,0.192,0.016,12.32,0.188,0.008,12.56,0.211,0.013,12.69,12.51,12.45,12.79,12.6,12.71,13,12.49,12.74,12.87,12.79,12.79,13.24
"2013-07-31 19:45:00",30164,27.18,22.01,20.37,28.44,14.88,19.56,20.58,25.93,0.226,0.011,12.35,0.192,0.011,12.41,0.099,0.01,12.34,0.114,0.009,12.59,0.199,0.015,12.31,0.192,0.016,12.24,0.188,0.008,12.5,0.211,0.013,12.63,12.46,12.41,12.79,12.61,12.72,13.01,12.42,12.7,12.86,12.82,12.79,13.24
"2013-07-31 20:00:00",30165,27.18,22.01,20.37,28.44,14.88,19.56,20.58,25.93,0.225,0.011,12.28,0.192,0.011,12.34,0.099,0.01,12.29,0.114,0.009,12.54,0.199,0.015,12.24,0.192,0.016,12.18,0.188,0.008,12.47,0.211,0.013,12.57,12.41,12.38,12.77,12.62,12.72,13.01,12.35,12.65,12.86,12.82,12.79,13.24
"2013-07-31 20:15:00",30166,27.18,22.01,20.37,28.44,14.88,19.56,20.58,25.93,0.225,0.011,12.22,0.192,0.011,12.28,0.099,0.01,12.24,0.114,0.009,12.49,0.199,0.015,12.17,0.192,0.016,12.12,0.188,0.008,12.41,0.211,0.013,12.53,12.34,12.34,12.76,12.62,12.73,13,12.28,12.61,12.84,12.82,12.79,13.24
"2013-07-31 20:30:00",30167,27.18,22,20.37,28.44,14.88,19.56,20.58,25.93,0.225,0.011,12.16,0.192,0.011,12.22,0.099,0.01,12.18,0.114,0.009,12.44,0.199,0.015,12.09,0.192,0.016,12.05,0.188,0.008,12.36,0.211,0.013,12.49,12.29,12.3,12.75,12.62,12.73,13.01,12.22,12.56,12.83,12.82,12.8,13.24
"2013-07-31 20:45:00",30168,27.18,22,20.37,28.44,14.88,19.55,20.58,25.92,0.225,0.011,12.08,0.192,0.011,12.16,0.099,0.01,12.14,0.114,0.009,12.4,0.199,0.015,12.02,0.192,0.016,11.99,0.188,0.008,12.31,0.211,0.013,12.44,12.24,12.27,12.74,12.62,12.73,13.01,12.16,12.51,12.81,12.83,12.8,13.24
"2013-07-31 21:00:00",30169,27.18,22,20.37,28.44,14.88,19.55,20.58,25.92,0.225,0.011,12.03,0.192,0.011,12.11,0.099,0.01,12.09,0.114,0.009,12.35,0.2,0.015,11.96,0.192,0.016,11.93,0.188,0.008,12.27,0.211,0.013,12.39,12.19,12.23,12.73,12.62,12.74,13.01,12.1,12.46,12.8,12.83,12.81,13.24
