"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-07-31 10:15:00",752,12.94,11.3,18.65,25.55,20.2,10.16,16.29,24.91,0.241,0.019,12.49,0.075,0.006,12.83,0.166,0.019,13.03,0.195,0.011,12.66,0.218,0.014,12.38,0.119,0.008,12.76,0.143,0.014,13.01,0.126,0.007,12.76,12.55,12.5,12.45,12.38,12.67,13.31,12.47,12.62,12.28,12.36,12.88,13.58
"2013-07-31 10:30:00",753,12.93,11.3,18.65,25.55,20.19,10.16,16.29,24.91,0.241,0.019,12.54,0.075,0.006,12.89,0.166,0.019,13.03,0.195,0.011,12.72,0.218,0.015,12.42,0.119,0.008,12.82,0.143,0.014,13.1,0.126,0.007,12.84,12.61,12.54,12.47,12.38,12.68,13.3,12.53,12.67,12.28,12.37,12.87,13.57
"2013-07-31 10:45:00",754,12.92,11.3,18.65,25.54,20.17,10.16,16.28,24.91,0.241,0.019,12.6,0.075,0.006,12.96,0.166,0.019,13.05,0.195,0.011,12.79,0.218,0.014,12.47,0.119,0.008,12.89,0.142,0.014,13.21,0.126,0.007,12.92,12.66,12.56,12.49,12.38,12.68,13.3,12.57,12.69,12.3,12.38,12.88,13.58
"2013-07-31 11:00:00",755,12.91,11.29,18.64,25.54,20.14,10.15,16.28,24.91,0.241,0.019,12.66,0.075,0.006,13.01,0.166,0.019,13.07,0.195,0.011,12.84,0.218,0.014,12.52,0.119,0.008,12.95,0.142,0.014,13.29,0.126,0.007,13,12.72,12.6,12.49,12.38,12.69,13.31,12.62,12.73,12.31,12.38,12.88,13.58
"2013-07-31 11:15:00",756,12.89,11.29,18.64,25.54,20.13,10.15,16.28,24.91,0.241,0.019,12.71,0.075,0.006,13.07,0.166,0.019,13.09,0.195,0.011,12.9,0.218,0.014,12.57,0.119,0.008,13.02,0.142,0.014,13.38,0.126,0.007,13.07,12.77,12.63,12.52,12.39,12.69,13.31,12.67,12.76,12.32,12.38,12.89,13.58
"2013-07-31 11:30:00",757,12.88,11.29,18.64,25.54,20.13,10.15,16.28,24.91,0.241,0.019,12.76,0.075,0.006,13.13,0.166,0.019,13.13,0.195,0.011,12.98,0.218,0.015,12.63,0.119,0.008,13.08,0.142,0.014,13.46,0.126,0.007,13.16,12.83,12.67,12.52,12.39,12.69,13.31,12.71,12.8,12.34,12.39,12.89,13.57
"2013-07-31 11:45:00",758,12.88,11.29,18.64,25.54,20.12,10.15,16.28,24.91,0.241,0.019,12.77,0.075,0.006,13.15,0.166,0.019,13.13,0.195,0.011,13.01,0.218,0.014,12.66,0.119,0.008,13.11,0.142,0.014,13.49,0.126,0.007,13.18,12.86,12.7,12.53,12.39,12.69,13.31,12.76,12.83,12.35,12.39,12.9,13.58
"2013-07-31 12:00:00",759,12.87,11.29,18.64,25.54,20.12,10.15,16.27,24.91,0.241,0.019,12.76,0.075,0.006,13.13,0.166,0.019,13.11,0.195,0.011,13,0.218,0.015,12.66,0.119,0.008,13.1,0.142,0.014,13.46,0.126,0.007,13.15,12.85,12.73,12.55,12.41,12.69,13.31,12.76,12.86,12.37,12.4,12.9,13.58
"2013-07-31 12:15:00",760,12.87,11.28,18.63,25.54,20.12,10.14,16.27,24.91,0.241,0.019,12.78,0.075,0.006,13.14,0.166,0.019,13.12,0.195,0.011,13,0.218,0.015,12.69,0.119,0.008,13.12,0.142,0.014,13.47,0.126,0.007,13.17,12.86,12.76,12.57,12.42,12.69,13.31,12.78,12.89,12.38,12.41,12.89,13.57
"2013-07-31 12:30:00",761,12.86,11.28,18.63,25.54,20.1,10.14,16.27,24.91,0.241,0.019,12.83,0.075,0.006,13.18,0.166,0.019,13.15,0.195,0.011,13.08,0.218,0.015,12.73,0.119,0.008,13.17,0.142,0.014,13.55,0.126,0.007,13.24,12.91,12.77,12.59,12.42,12.7,13.31,12.83,12.91,12.4,12.42,12.9,13.58
"2013-07-31 12:45:00",762,12.85,11.28,18.63,25.54,20.09,10.14,16.27,24.91,0.241,0.019,12.87,0.075,0.006,13.23,0.166,0.019,13.19,0.195,0.011,13.12,0.217,0.015,12.78,0.119,0.008,13.23,0.142,0.014,13.62,0.125,0.007,13.31,12.95,12.79,12.61,12.42,12.7,13.31,12.86,12.93,12.42,12.43,12.9,13.58
"2013-07-31 13:00:00",763,12.85,11.28,18.63,25.54,20.02,10.14,16.27,24.91,0.241,0.019,12.88,0.075,0.006,13.26,0.165,0.019,13.2,0.194,0.011,13.13,0.217,0.015,12.8,0.119,0.008,13.25,0.142,0.014,13.64,0.126,0.007,13.31,12.97,12.82,12.61,12.42,12.7,13.31,12.9,12.97,12.43,12.43,12.9,13.57
"2013-07-31 13:15:00",764,12.84,11.28,18.63,25.54,20.05,10.13,16.26,24.91,0.241,0.019,12.89,0.075,0.006,13.27,0.165,0.019,13.2,0.194,0.011,13.13,0.217,0.015,12.8,0.119,0.008,13.26,0.142,0.014,13.63,0.125,0.007,13.32,12.98,12.85,12.63,12.43,12.7,13.31,12.9,12.99,12.45,12.44,12.9,13.58
"2013-07-31 13:30:00",765,12.84,11.27,18.63,25.54,20.05,10.13,16.26,24.91,0.241,0.019,12.9,0.074,0.006,13.28,0.165,0.019,13.21,0.194,0.011,13.14,0.217,0.015,12.81,0.119,0.008,13.27,0.142,0.014,13.65,0.125,0.007,13.32,13,12.86,12.65,12.44,12.71,13.31,12.93,13.01,12.46,12.45,12.9,13.58
"2013-07-31 13:45:00",766,12.83,11.27,18.63,25.54,20.04,10.13,16.26,24.91,0.241,0.019,12.93,0.074,0.006,13.31,0.165,0.019,13.24,0.194,0.011,13.18,0.217,0.015,12.85,0.119,0.008,13.31,0.142,0.014,13.7,0.125,0.007,13.37,13.02,12.89,12.66,12.45,12.71,13.31,12.95,13.03,12.49,12.46,12.9,13.57
"2013-07-31 14:00:00",767,12.83,11.27,18.62,25.54,20.02,10.13,16.26,24.9,0.241,0.019,12.96,0.074,0.006,13.35,0.165,0.019,13.26,0.194,0.011,13.2,0.217,0.015,12.88,0.119,0.008,13.34,0.142,0.014,13.74,0.125,0.007,13.39,13.05,12.91,12.66,12.47,12.73,13.31,12.97,13.04,12.49,12.48,12.91,13.58
"2013-07-31 14:15:00",768,12.82,11.27,18.62,25.54,20.01,10.12,16.26,24.9,0.24,0.019,12.95,0.074,0.006,13.36,0.165,0.019,13.26,0.194,0.011,13.19,0.217,0.015,12.88,0.118,0.008,13.36,0.142,0.014,13.73,0.125,0.007,13.38,13.06,12.94,12.68,12.49,12.72,13.31,12.99,13.06,12.51,12.49,12.92,13.58
"2013-07-31 14:30:00",769,12.82,11.26,18.62,25.54,20,10.12,16.25,24.91,0.24,0.019,12.94,0.074,0.006,13.34,0.165,0.019,13.24,0.194,0.011,13.17,0.217,0.015,12.88,0.118,0.008,13.33,0.142,0.014,13.7,0.125,0.007,13.35,13.04,12.96,12.71,12.49,12.73,13.31,12.99,13.09,12.52,12.49,12.92,13.58
"2013-07-31 14:45:00",770,12.82,11.26,18.62,25.54,20,10.12,16.25,24.91,0.24,0.019,12.91,0.074,0.006,13.32,0.165,0.019,13.22,0.194,0.011,13.16,0.217,0.015,12.87,0.118,0.008,13.32,0.141,0.014,13.66,0.125,0.007,13.33,13.03,12.97,12.73,12.5,12.73,13.31,12.99,13.1,12.54,12.51,12.92,13.58
"2013-07-31 15:00:00",771,12.82,11.26,18.62,25.54,20.01,10.12,16.25,24.9,0.24,0.019,12.91,0.074,0.006,13.29,0.165,0.019,13.21,0.194,0.011,13.13,0.217,0.015,12.87,0.118,0.008,13.31,0.141,0.014,13.64,0.125,0.007,13.31,13.02,12.97,12.74,12.52,12.73,13.32,13,13.11,12.55,12.52,12.93,13.58
"2013-07-31 15:15:00",772,12.82,11.26,18.62,25.54,20.01,10.11,16.25,24.9,0.24,0.019,12.91,0.074,0.006,13.28,0.165,0.019,13.2,0.194,0.011,13.11,0.217,0.015,12.87,0.118,0.008,13.3,0.141,0.014,13.61,0.125,0.007,13.29,13.02,12.97,12.75,12.52,12.73,13.31,12.99,13.13,12.57,12.53,12.93,13.58
"2013-07-31 15:30:00",773,12.82,11.26,18.62,25.54,20.01,10.11,16.25,24.9,0.24,0.019,12.9,0.074,0.006,13.28,0.165,0.019,13.19,0.194,0.011,13.11,0.217,0.015,12.86,0.118,0.008,13.28,0.141,0.014,13.6,0.125,0.007,13.27,13.01,12.97,12.77,12.52,12.74,13.31,12.99,13.14,12.58,12.54,12.93,13.58
"2013-07-31 15:45:00",774,12.82,11.25,18.62,25.54,20,10.11,16.24,24.91,0.24,0.019,12.89,0.074,0.006,13.27,0.165,0.019,13.19,0.194,0.011,13.08,0.217,0.015,12.85,0.118,0.008,13.27,0.141,0.014,13.58,0.125,0.007,13.27,13,12.98,12.77,12.53,12.75,13.31,12.98,13.14,12.6,12.55,12.94,13.58
"2013-07-31 16:00:00",775,12.82,11.25,18.62,25.54,19.99,10.11,16.24,24.9,0.24,0.019,12.89,0.074,0.006,13.25,0.165,0.019,13.18,0.194,0.011,13.08,0.217,0.015,12.85,0.118,0.008,13.26,0.141,0.014,13.55,0.125,0.007,13.24,13,12.98,12.79,12.56,12.75,13.32,12.98,13.14,12.61,12.55,12.94,13.58
"2013-07-31 16:15:00",776,12.82,11.25,18.62,25.54,20,10.11,16.24,24.91,0.24,0.019,12.88,0.074,0.006,13.23,0.165,0.019,13.17,0.194,0.011,13.06,0.217,0.015,12.84,0.118,0.008,13.25,0.141,0.014,13.53,0.125,0.007,13.24,12.99,12.99,12.79,12.57,12.76,13.31,12.98,13.14,12.61,12.55,12.94,13.58
"2013-07-31 16:30:00",777,12.82,11.25,18.61,25.54,20,10.1,16.24,24.91,0.24,0.019,12.86,0.074,0.006,13.21,0.164,0.019,13.17,0.194,0.011,13.06,0.217,0.015,12.83,0.118,0.008,13.23,0.141,0.014,13.5,0.125,0.007,13.21,12.97,12.99,12.8,12.57,12.76,13.32,12.97,13.14,12.64,12.58,12.95,13.58
"2013-07-31 16:45:00",778,12.82,11.24,18.61,25.54,19.99,10.1,16.24,24.91,0.24,0.019,12.86,0.074,0.006,13.2,0.164,0.019,13.15,0.194,0.011,13.05,0.217,0.015,12.83,0.118,0.008,13.22,0.141,0.014,13.47,0.125,0.007,13.19,12.97,12.99,12.81,12.6,12.76,13.33,12.97,13.14,12.66,12.59,12.96,13.58
"2013-07-31 17:00:00",779,12.82,11.24,18.61,25.54,19.98,10.1,16.23,24.91,0.24,0.019,12.86,0.074,0.006,13.18,0.164,0.019,13.15,0.194,0.011,13.04,0.217,0.015,12.82,0.118,0.008,13.2,0.141,0.014,13.45,0.125,0.007,13.18,12.95,12.99,12.82,12.62,12.76,13.31,12.97,13.14,12.68,12.59,12.96,13.58
"2013-07-31 17:15:00",780,12.82,11.24,18.61,25.54,19.98,10.1,16.23,24.91,0.24,0.019,12.84,0.074,0.006,13.16,0.164,0.019,13.14,0.194,0.011,13.02,0.217,0.015,12.82,0.118,0.008,13.19,0.141,0.014,13.43,0.125,0.007,13.16,12.93,12.98,12.83,12.61,12.77,13.31,12.97,13.15,12.69,12.61,12.97,13.58
"2013-07-31 17:30:00",781,12.82,11.24,18.61,25.54,19.98,10.09,16.23,24.91,0.24,0.019,12.8,0.074,0.006,13.13,0.164,0.019,13.11,0.194,0.011,13.01,0.217,0.015,12.79,0.118,0.008,13.15,0.141,0.014,13.37,0.125,0.007,13.12,12.9,12.97,12.83,12.62,12.76,13.31,12.95,13.15,12.69,12.61,12.97,13.58
"2013-07-31 17:45:00",782,12.82,11.24,18.61,25.54,19.98,10.09,16.23,24.91,0.24,0.019,12.75,0.074,0.006,13.07,0.164,0.019,13.09,0.194,0.011,12.94,0.217,0.015,12.76,0.118,0.008,13.1,0.141,0.014,13.29,0.125,0.007,13.05,12.86,12.97,12.83,12.63,12.78,13.32,12.93,13.14,12.69,12.62,12.97,13.58
"2013-07-31 18:00:00",783,12.83,11.24,18.61,25.54,19.97,10.09,16.23,24.91,0.24,0.019,12.67,0.074,0.006,12.99,0.164,0.019,13.03,0.194,0.011,12.88,0.217,0.015,12.7,0.118,0.008,13.02,0.141,0.014,13.19,0.125,0.007,12.98,12.79,12.97,12.84,12.64,12.79,13.32,12.89,13.14,12.7,12.62,12.98,13.59
"2013-07-31 18:15:00",784,12.83,11.23,18.61,25.54,19.93,10.09,16.23,24.91,0.24,0.019,12.59,0.074,0.006,12.91,0.164,0.019,12.99,0.194,0.011,12.81,0.217,0.015,12.65,0.118,0.008,12.95,0.141,0.014,13.09,0.125,0.007,12.9,12.73,12.93,12.84,12.66,12.79,13.32,12.85,13.12,12.71,12.64,12.98,13.59
"2013-07-31 18:30:00",785,12.83,11.23,18.61,25.54,19.96,10.08,16.22,24.91,0.24,0.019,12.53,0.074,0.006,12.83,0.164,0.019,12.92,0.194,0.011,12.74,0.217,0.015,12.6,0.118,0.008,12.86,0.141,0.014,12.99,0.125,0.007,12.82,12.66,12.9,12.85,12.66,12.8,13.32,12.8,13.1,12.72,12.65,12.99,13.59
"2013-07-31 18:45:00",786,12.83,11.23,18.61,25.54,19.97,10.08,16.22,24.91,0.24,0.019,12.46,0.074,0.006,12.74,0.164,0.019,12.87,0.194,0.011,12.67,0.217,0.015,12.54,0.118,0.008,12.8,0.141,0.014,12.89,0.125,0.007,12.74,12.59,12.88,12.84,12.66,12.8,13.32,12.75,13.07,12.72,12.66,12.99,13.59
"2013-07-31 19:00:00",787,12.83,11.23,18.61,25.54,19.97,10.08,16.22,24.91,0.24,0.019,12.4,0.074,0.006,12.65,0.164,0.019,12.8,0.194,0.011,12.6,0.217,0.015,12.49,0.118,0.008,12.72,0.141,0.014,12.77,0.125,0.007,12.66,12.53,12.84,12.84,12.67,12.8,13.32,12.7,13.05,12.72,12.66,13,13.58
"2013-07-31 19:15:00",788,12.83,11.23,18.61,25.54,19.97,10.08,16.22,24.91,0.24,0.019,12.35,0.074,0.006,12.56,0.164,0.019,12.73,0.194,0.011,12.51,0.217,0.015,12.43,0.118,0.008,12.64,0.141,0.014,12.67,0.125,0.007,12.57,12.46,12.81,12.83,12.67,12.81,13.33,12.64,13.02,12.72,12.67,13,13.58
"2013-07-31 19:30:00",789,12.84,11.22,18.61,25.54,19.97,10.08,16.22,24.91,0.24,0.019,12.29,0.074,0.006,12.48,0.164,0.019,12.67,0.194,0.011,12.43,0.217,0.015,12.36,0.118,0.008,12.56,0.141,0.014,12.55,0.124,0.007,12.48,12.37,12.77,12.83,12.67,12.82,13.33,12.58,12.99,12.71,12.66,13,13.58
"2013-07-31 19:45:00",790,12.84,11.22,18.61,25.54,19.97,10.07,16.22,24.91,0.24,0.019,12.21,0.074,0.006,12.41,0.164,0.019,12.61,0.194,0.011,12.35,0.217,0.015,12.31,0.118,0.008,12.49,0.141,0.014,12.46,0.124,0.007,12.41,12.3,12.73,12.82,12.68,12.83,13.32,12.53,12.96,12.7,12.66,13,13.58
"2013-07-31 20:00:00",791,12.84,11.22,18.61,25.54,19.97,10.07,16.22,24.91,0.24,0.019,12.17,0.074,0.006,12.34,0.164,0.019,12.55,0.194,0.011,12.29,0.216,0.015,12.26,0.118,0.008,12.42,0.141,0.014,12.37,0.124,0.007,12.34,12.24,12.68,12.82,12.68,12.83,13.32,12.48,12.92,12.69,12.67,13.02,13.58
"2013-07-31 20:15:00",792,12.84,11.22,18.61,25.54,19.93,10.07,16.21,24.91,0.24,0.019,12.1,0.074,0.006,12.27,0.164,0.019,12.5,0.194,0.011,12.21,0.216,0.015,12.2,0.118,0.008,12.34,0.141,0.014,12.27,0.124,0.007,12.26,12.17,12.65,12.79,12.69,12.83,13.33,12.43,12.89,12.69,12.67,13.03,13.59
"2013-07-31 20:30:00",793,12.84,11.22,18.61,25.54,19.93,10.07,16.21,24.91,0.24,0.019,12.04,0.074,0.006,12.21,0.165,0.019,12.46,0.194,0.011,12.14,0.216,0.014,12.13,0.118,0.008,12.27,0.141,0.014,12.19,0.124,0.007,12.19,12.12,12.61,12.79,12.68,12.83,13.33,12.37,12.85,12.68,12.68,13.03,13.59
"2013-07-31 20:45:00",794,12.84,11.22,18.61,25.54,19.94,10.06,16.21,24.91,0.24,0.019,12.01,0.074,0.006,12.15,0.164,0.019,12.42,0.194,0.011,12.09,0.216,0.014,12.08,0.118,0.008,12.22,0.14,0.013,12.11,0.124,0.007,12.14,12.07,12.57,12.77,12.69,12.84,13.33,12.33,12.82,12.66,12.68,13.03,13.59
"2013-07-31 21:00:00",795,12.84,11.21,18.61,25.54,19.94,10.06,16.21,24.91,0.24,0.019,11.96,0.074,0.006,12.09,0.164,0.019,12.36,0.194,0.011,12.02,0.216,0.014,12.03,0.118,0.008,12.15,0.14,0.014,12.03,0.124,0.007,12.08,12.02,12.53,12.76,12.69,12.85,13.32,12.28,12.78,12.64,12.68,13.03,13.59
"2013-07-31 21:15:00",796,12.84,11.21,18.61,25.54,19.94,10.06,16.21,24.91,0.24,0.019,11.9,0.074,0.006,12.05,0.164,0.019,12.31,0.194,0.011,11.97,0.216,0.015,11.98,0.118,0.008,12.1,0.14,0.013,11.96,0.124,0.007,12.01,11.97,12.49,12.74,12.69,12.85,13.33,12.23,12.74,12.62,12.67,13.04,13.6
